REGION_CODE,REGION_NAME,GREATER,FULL
AR-B-ME,Merlo,"B, AR","Merlo, B, AR"
AR-A-ME,Metán,"A, AR","Metán, A, AR"
AR-Q-MI,Minas,"Q, AR","Minas, Q, AR"
AR-X-MI,Minas,"X, AR","Minas, X, AR"
AR-G-MI,Mitre,"G, AR","Mitre, G, AR"
AR-A-MO,Molinos,"A, AR","Molinos, A, AR"
AR-B-MT,Monte,"B, AR","Monte, B, AR"
AR-W-MC,Monte Caseros,"W, AR","Monte Caseros, W, AR"
AR-B-MH,Monte Hermoso,"B, AR","Monte Hermoso, B, AR"
AR-N-MO,Montecarlo,"N, AR","Montecarlo, N, AR"
AR-T-MO,Monteros,"T, AR","Monteros, T, AR"
AR-G-MO,Moreno,"G, AR","Moreno, G, AR"
AR-B-MR,Moreno,"B, AR","Moreno, B, AR"
AR-B-MN,Morón,"B, AR","Morón, B, AR"
AR-U-MA,Mártires,"U, AR","Mártires, U, AR"
AR-B-NA,Navarro,"B, AR","Navarro, B, AR"
AR-B-NE,Necochea,"B, AR","Necochea, B, AR"
AR-E-NO,Nogoyá,"E, AR","Nogoyá, E, AR"
AR-R-NJ,Nueve de Julio,"R, AR","Nueve de Julio, R, AR"
AR-S-NJ,Nueve de Julio,"S, AR","Nueve de Julio, S, AR"
AR-H-NJ,Nueve de Julio,"H, AR","Nueve de Julio, H, AR"
AR-B-NJ,Nueve de Julio,"B, AR","Nueve de Julio, B, AR"
AR-H-OH,O'Higgins,"H, AR","O'Higgins, H, AR"
AR-N-OB,Oberá,"N, AR","Oberá, N, AR"
AR-G-OJ,Ojo de Agua,"G, AR","Ojo de Agua, G, AR"
AR-B-OL,Olavarría,"B, AR","Olavarría, B, AR"
AR-A-OR,Orán,"A, AR","Orán, A, AR"
AR-K-PA,Paclín,"K, AR","Paclín, K, AR"
AR-Y-PA,Palpalá,"Y, AR","Palpalá, Y, AR"
AR-E-PA,Paraná,"E, AR","Paraná, E, AR"
AR-U-PI,Paso de Indios,"U, AR","Paso de Indios, U, AR"
AR-W-PL,Paso de los Libres,"W, AR","Paso de los Libres, W, AR"
AR-B-PA,Patagones,"B, AR","Patagones, B, AR"
AR-P-PA,Patiño,"P, AR","Patiño, P, AR"
AR-B-PJ,Pehuajó,"B, AR","Pehuajó, B, AR"
AR-Q-PE,Pehuenches,"Q, AR","Pehuenches, Q, AR"
AR-G-PE,Pellegrini,"G, AR","Pellegrini, G, AR"
AR-B-PE,Pellegrini,"B, AR","Pellegrini, B, AR"
AR-B-PG,Pergamino,"B, AR","Pergamino, B, AR"
AR-R-PM,Pichi Mahuida,"R, AR","Pichi Mahuida, R, AR"
AR-Q-PI,Picunches,"Q, AR","Picunches, Q, AR"
AR-Q-PL,Picún Leufú,"Q, AR","Picún Leufú, Q, AR"
AR-B-PL,Pila,"B, AR","Pila, B, AR"
AR-P-PG,Pilagás,"P, AR","Pilagás, P, AR"
AR-B-PX,Pilar,"B, AR","Pilar, B, AR"
AR-R-PI,Pilcaniyeu,"R, AR","Pilcaniyeu, R, AR"
AR-P-PM,Pilcomayo,"P, AR","Pilcomayo, P, AR"
AR-B-PI,Pinamar,"B, AR","Pinamar, B, AR"
AR-P-PR,Pirané,"P, AR","Pirané, P, AR"
AR-X-PO,Pocho,"X, AR","Pocho, X, AR"
AR-J-PO,Pocito,"J, AR","Pocito, J, AR"
AR-K-PO,Pomán,"K, AR","Pomán, K, AR"
AR-H-PP,Presidencia de la Plaza,"H, AR","Presidencia de la Plaza, H, AR"
AR-X-PP,Presidente Roque Sáenz Peña,"X, AR","Presidente Roque Sáenz Peña, X, AR"
AR-H-PM,Primero de Mayo,"H, AR","Primero de Mayo, H, AR"
AR-L-PU,Puelén,"L, AR","Puelén, L, AR"
AR-X-PU,Punilla,"X, AR","Punilla, X, AR"
AR-B-PU,Puán,"B, AR","Puán, B, AR"
AR-G-QU,Quebrachos,"G, AR","Quebrachos, G, AR"
AR-L-QQ,Quemú Quemú,"L, AR","Quemú Quemú, L, AR"
AR-B-QU,Quilmes,"B, AR","Quilmes, B, AR"
AR-H-QU,Quitilipi,"H, AR","Quitilipi, H, AR"
AR-B-RM,Ramallo,"B, AR","Ramallo, B, AR"
AR-P-RL,Ramón Lista,"P, AR","Ramón Lista, P, AR"
AR-L-RA,Rancul,"L, AR","Rancul, L, AR"
AR-B-RU,Rauch,"B, AR","Rauch, B, AR"
AR-J-RA,Rawson,"J, AR","Rawson, J, AR"
AR-U-RA,Rawson,"U, AR","Rawson, U, AR"
AR-L-RE,Realicó,"L, AR","Realicó, L, AR"
AR-Y-RI,Rinconada,"Y, AR","Rinconada, Y, AR"
AR-G-RI,Rivadavia,"G, AR","Rivadavia, G, AR"
AR-J-RI,Rivadavia,"J, AR","Rivadavia, J, AR"
AR-M-RI,Rivadavia,"M, AR","Rivadavia, M, AR"
AR-B-RI,Rivadavia,"B, AR","Rivadavia, B, AR"
AR-A-RI,Rivadavia,"A, AR","Rivadavia, A, AR"
AR-Z-RC,Rió Chico,"Z, AR","Rió Chico, Z, AR"
AR-T-RC,Rió Chico,"T, AR","Rió Chico, T, AR"
AR-X-RC,Rió Cuarto,"X, AR","Rió Cuarto, X, AR"
AR-V-RG,Rió Grande,"V, AR","Rió Grande, V, AR"
AR-G-RH,Rió Hondo,"G, AR","Rió Hondo, G, AR"
AR-X-RP,Rió Primero,"X, AR","Rió Primero, X, AR"
AR-X-RS,Rió Seco,"X, AR","Rió Seco, X, AR"
AR-X-RG,Rió Segundo,"X, AR","Rió Segundo, X, AR"
AR-U-RS,Rió Senguer,"U, AR","Rió Senguer, U, AR"
AR-G-RO,Robles,"G, AR","Robles, G, AR"
AR-B-RO,Rojas,"B, AR","Rojas, B, AR"
AR-B-RP,Roque Pérez,"B, AR","Roque Pérez, B, AR"
AR-S-RO,Rosario,"S, AR","Rosario, S, AR"
AR-A-RF,Rosario de la Frontera,"A, AR","Rosario de la Frontera, A, AR"
AR-A-RL,Rosario de Lerma,"A, AR","Rosario de Lerma, A, AR"
AR-F-RP,Rosario Vera Peñaloza,"F, AR","Rosario Vera Peñaloza, F, AR"
AR-B-SD,Saavedra,"B, AR","Saavedra, B, AR"
AR-W-SL,Saladas,"W, AR","Saladas, W, AR"
AR-B-SL,Saladillo,"B, AR","Saladillo, B, AR"
AR-G-SV,Salavina,"G, AR","Salavina, G, AR"
AR-B-SQ,Salliqueló,"B, AR","Salliqueló, B, AR"
AR-B-ST,Salto,"B, AR","Salto, B, AR"
AR-X-SA,San Alberto,"X, AR","San Alberto, X, AR"
AR-B-SG,San Andrés de Giles,"B, AR","San Andrés de Giles, B, AR"
AR-R-SA,San Antonio,"R, AR","San Antonio, R, AR"
AR-Y-SA,San Antonio,"Y, AR","San Antonio, Y, AR"
AR-B-SA,San Antonio de Areco,"B, AR","San Antonio de Areco, B, AR"
AR-F-SS,San Blas de los Sauces,"F, AR","San Blas de los Sauces, F, AR"
AR-M-SC,San Carlos,"M, AR","San Carlos, M, AR"
AR-A-SC,San Carlos,"A, AR","San Carlos, A, AR"
AR-B-SC,San Cayetano,"B, AR","San Cayetano, B, AR"
AR-W-SC,San Cosme,"W, AR","San Cosme, W, AR"
AR-S-SC,San Cristóbal,"S, AR","San Cristóbal, S, AR"
AR-H-SF,San Fernando,"H, AR","San Fernando, H, AR"
AR-B-SF,San Fernando Partido,"B, AR","San Fernando Partido, B, AR"
AR-N-SI,San Ignacio,"N, AR","San Ignacio, N, AR"
AR-B-SI,San Isidro,"B, AR","San Isidro, B, AR"
AR-X-SV,San Javier,"X, AR","San Javier, X, AR"
AR-N-SJ,San Javier,"N, AR","San Javier, N, AR"
AR-S-SV,San Javier,"S, AR","San Javier, S, AR"
AR-S-SR,San Jerónimo,"S, AR","San Jerónimo, S, AR"
AR-X-SJ,San Justo,"X, AR","San Justo, X, AR"
AR-S-SJ,San Justo,"S, AR","San Justo, S, AR"
AR-H-SL,San Lorenzo,"H, AR","San Lorenzo, H, AR"
AR-S-SL,San Lorenzo,"S, AR","San Lorenzo, S, AR"
AR-W-SP,San Luis del Palmar,"W, AR","San Luis del Palmar, W, AR"
AR-G-SM,San Martín,"G, AR","San Martín, G, AR"
AR-J-SM,San Martín,"J, AR","San Martín, J, AR"
AR-W-SM,San Martín,"W, AR","San Martín, W, AR"
AR-M-SM,San Martín,"M, AR","San Martín, M, AR"
AR-S-SM,San Martín,"S, AR","San Martín, S, AR"
AR-W-SG,San Miguel,"W, AR","San Miguel, W, AR"
AR-B-SN,San Nicolás,"B, AR","San Nicolás, B, AR"
AR-N-SP,San Pedro,"N, AR","San Pedro, N, AR"
AR-Y-SP,San Pedro,"Y, AR","San Pedro, Y, AR"
AR-B-SP,San Pedro,"B, AR","San Pedro, B, AR"
AR-M-SR,San Rafael,"M, AR","San Rafael, M, AR"
AR-W-SR,San Roque,"W, AR","San Roque, W, AR"
AR-B-SE,San Vicente,"B, AR","San Vicente, B, AR"
AR-F-SA,Sanagasta,"F, AR","Sanagasta, F, AR"
AR-Y-SB,Santa Bárbara,"Y, AR","Santa Bárbara, Y, AR"
AR-Y-SC,Santa Catalina,"Y, AR","Santa Catalina, Y, AR"
AR-J-SL,Santa Lucía,"J, AR","Santa Lucía, J, AR"
AR-X-SM,Santa María,"X, AR","Santa María, X, AR"
AR-K-SM,Santa María,"K, AR","Santa María, K, AR"
AR-M-ST,Santa Rosa,"M, AR","Santa Rosa, M, AR"
AR-K-SR,Santa Rosa,"K, AR","Santa Rosa, K, AR"
AR-A-SV,Santa Victoria,"A, AR","Santa Victoria, A, AR"
AR-W-ST,Santo Tomé,"W, AR","Santo Tomé, W, AR"
AR-H-SC,Sargento Cabral,"H, AR","Sargento Cabral, H, AR"
AR-G-SR,Sarmiento,"G, AR","Sarmiento, G, AR"
AR-J-SA,Sarmiento,"J, AR","Sarmiento, J, AR"
AR-U-SA,Sarmiento,"U, AR","Sarmiento, U, AR"
AR-W-SA,Sauce,"W, AR","Sauce, W, AR"
AR-G-SI,Silípica,"G, AR","Silípica, G, AR"
AR-T-SI,Simoca,"T, AR","Simoca, T, AR"
AR-X-SO,Sobremonte,"X, AR","Sobremonte, X, AR"
AR-B-SU,Suipacha,"B, AR","Suipacha, B, AR"
AR-Y-SU,Susques,"Y, AR","Susques, Y, AR"
AR-T-TD,Tafí del Valle,"T, AR","Tafí del Valle, T, AR"
AR-T-TV,Tafí Viejo,"T, AR","Tafí Viejo, T, AR"
AR-E-TA,Tala,"E, AR","Tala, E, AR"
AR-B-TD,Tandil,"B, AR","Tandil, B, AR"
AR-B-TP,Tapalqué,"B, AR","Tapalqué, B, AR"
AR-H-TA,Tapenagá,"H, AR","Tapenagá, H, AR"
AR-U-TH,Tehuelches,"U, AR","Tehuelches, U, AR"
AR-U-TN,Telsen,"U, AR","Telsen, U, AR"
AR-X-TA,Tercero Arriba,"X, AR","Tercero Arriba, X, AR"
AR-B-TI,Tigre,"B, AR","Tigre, B, AR"
AR-Y-TI,Tilcara,"Y, AR","Tilcara, Y, AR"
AR-K-TI,Tinogasta,"K, AR","Tinogasta, K, AR"
AR-L-TO,Toay,"L, AR","Toay, L, AR"
AR-B-TO,Tordillo,"B, AR","Tordillo, B, AR"
AR-B-TQ,Tornquist,"B, AR","Tornquist, B, AR"
AR-X-TO,Totoral,"X, AR","Totoral, X, AR"
AR-T-TR,Trancas,"T, AR","Trancas, T, AR"
AR-L-TR,Trenel,"L, AR","Trenel, L, AR"
AR-B-TR,Trenque Lauquen,"B, AR","Trenque Lauquen, B, AR"
AR-B-TA,Tres Arroyos,"B, AR","Tres Arroyos, B, AR"
AR-B-TF,Tres de Febrero,"B, AR","Tres de Febrero, B, AR"
AR-B-TL,Tres Lomas,"B, AR","Tres Lomas, B, AR"
AR-X-TU,Tulumba,"X, AR","Tulumba, X, AR"
AR-Y-TU,Tumbaya,"Y, AR","Tumbaya, Y, AR"
AR-M-TN,Tunuyán,"M, AR","Tunuyán, M, AR"
AR-M-TP,Tupungato,"M, AR","Tupungato, M, AR"
AR-J-UL,Ullum,"J, AR","Ullum, J, AR"
AR-X-UN,Unión,"X, AR","Unión, X, AR"
AR-E-UR,Uruguay,"E, AR","Uruguay, E, AR"
AR-V-US,Ushuaia,"V, AR","Ushuaia, V, AR"
AR-L-UT,Utracán,"L, AR","Utracán, L, AR"
AR-R-VA,Valcheta,"R, AR","Valcheta, R, AR"
AR-J-VF,Valle Fértil,"J, AR","Valle Fértil, J, AR"
AR-Y-VG,Valle Grande,"Y, AR","Valle Grande, Y, AR"
AR-K-VV,Valle Viejo,"K, AR","Valle Viejo, K, AR"
AR-B-VM,Veinticinco de Mayo,"B, AR","Veinticinco de Mayo, B, AR"
AR-N-VM,Veinticinco de Mayo,"N, AR","Veinticinco de Mayo, N, AR"
AR-H-VM,Veinticinco de Mayo,"H, AR","Veinticinco de Mayo, H, AR"
AR-R-VM,Veinticinco de Mayo,"R, AR","Veinticinco de Mayo, R, AR"
AR-J-VM,Veinticinco de Mayo,"J, AR","Veinticinco de Mayo, J, AR"
AR-S-VE,Vera,"S, AR","Vera, S, AR"
AR-B-VL,Vicente López,"B, AR","Vicente López, B, AR"
AR-E-VC,Victoria,"E, AR","Victoria, E, AR"
AR-B-VG,Villa Gesell,"B, AR","Villa Gesell, B, AR"
AR-E-VG,Villaguay,"E, AR","Villaguay, E, AR"
AR-B-VI,Villarino,"B, AR","Villarino, B, AR"
AR-F-VI,Vinchina,"F, AR","Vinchina, F, AR"
AR-Y-YA,Yavi,"Y, AR","Yavi, Y, AR"
AR-T-YB,Yerba Buena,"T, AR","Yerba Buena, T, AR"
AR-Q-ZA,Zapala,"Q, AR","Zapala, Q, AR"
AR-J-ZO,Zonda,"J, AR","Zonda, J, AR"
AR-B-ZA,Zárate,"B, AR","Zárate, B, AR"
AR-R-NO,Ñorquinco,"R, AR","Ñorquinco, R, AR"
AR-Q-NO,Ñorquín,"Q, AR","Ñorquín, Q, AR"
AM-AG,Aragatsotn,AM,"Aragatsotn, AM"
AM-AR,Ararat,AM,"Ararat, AM"
AM-AV,Armavir,AM,"Armavir, AM"
AM-ER,Erevan,AM,"Erevan, AM"
AM-GR,Gegark'unik',AM,"Gegark'unik', AM"
AM-KT,Kotayk',AM,"Kotayk', AM"
AM-LO,Lorri,AM,"Lorri, AM"
AM-SU,Syunik',AM,"Syunik', AM"
AM-TV,Tavuš,AM,"Tavuš, AM"
AM-VD,Vayoc Jor,AM,"Vayoc Jor, AM"
AM-SH,Širak,AM,"Širak, AM"
AU-ACT,Australian Capital Territory,AU,"Australian Capital Territory, AU"
AU-NSW,New South Wales,AU,"New South Wales, AU"
AU-NT,Northern Territory,AU,"Northern Territory, AU"
AU-QLD,Queensland,AU,"Queensland, AU"
AU-SA,South Australia,AU,"South Australia, AU"
AU-TAS,Tasmania,AU,"Tasmania, AU"
AU-VIC,Victoria,AU,"Victoria, AU"
AU-WA,Western Australia,AU,"Western Australia, AU"
AU-SA-ADL,Adelaide,"SA, AU","Adelaide, SA, AU"
AU-SA-ADH,Adelaide Hills,"SA, AU","Adelaide Hills, SA, AU"
AU-WA-ALB,Albany,"WA, AU","Albany, WA, AU"
AU-NSW-ALB,Albury,"NSW, AU","Albury, NSW, AU"
AU-SA-ALE,Alexandrina,"SA, AU","Alexandrina, SA, AU"
AU-NT-ALI,Alice Springs,"NT, AU","Alice Springs, NT, AU"
AU-VIC-ALP,Alpine,"VIC, AU","Alpine, VIC, AU"
AU-NT-ALY,Alyangula,"NT, AU","Alyangula, NT, AU"
AU-SA-ANA,Anangu Pitjantjatjara,"SA, AU","Anangu Pitjantjatjara, SA, AU"
AU-VIC-ARA,Ararat,"VIC, AU","Ararat, VIC, AU"
AU-WA-ARM,Armadale,"WA, AU","Armadale, WA, AU"
AU-NSW-ARM,Armidale Dumaresq,"NSW, AU","Armidale Dumaresq, NSW, AU"
AU-WA-ASH,Ashburton,"WA, AU","Ashburton, WA, AU"
AU-NSW-ASH,Ashfield,"NSW, AU","Ashfield, NSW, AU"
AU-NSW-AUB,Auburn,"NSW, AU","Auburn, NSW, AU"
AU-WA-AUG,Augusta-Margaret River,"WA, AU","Augusta-Margaret River, WA, AU"
AU-QLD-AUR,Aurukun,"QLD, AU","Aurukun, QLD, AU"
AU-VIC-BAL,Ballarat,"VIC, AU","Ballarat, VIC, AU"
AU-NSW-BLL,Ballina,"NSW, AU","Ballina, NSW, AU"
AU-QLD-BAL,Balonne,"QLD, AU","Balonne, QLD, AU"
AU-NSW-BLR,Balranald,"NSW, AU","Balranald, NSW, AU"
AU-QLD-BAN,Banana,"QLD, AU","Banana, QLD, AU"
AU-NSW-BAN,Bankstown,"NSW, AU","Bankstown, NSW, AU"
AU-VIC-BAN,Banyule,"VIC, AU","Banyule, VIC, AU"
AU-QLD-BCL,Barcaldine,"QLD, AU","Barcaldine, QLD, AU"
AU-QLD-BAR,Barcoo,"QLD, AU","Barcoo, QLD, AU"
AU-NT-BAR,Barkly,"NT, AU","Barkly, NT, AU"
AU-SA-BAR,Barossa,"SA, AU","Barossa, SA, AU"
AU-SA-BRW,Barunga West,"SA, AU","Barunga West, SA, AU"
AU-VIC-BAS,Bass Coast,"VIC, AU","Bass Coast, VIC, AU"
AU-WA-BAS,Bassendean,"WA, AU","Bassendean, WA, AU"
AU-NSW-BAT,Bathurst Regional,"NSW, AU","Bathurst Regional, NSW, AU"
AU-VIC-BAW,Baw Baw,"VIC, AU","Baw Baw, VIC, AU"
AU-VIC-BAY,Bayside,"VIC, AU","Bayside, VIC, AU"
AU-WA-BAY,Bayswater,"WA, AU","Bayswater, WA, AU"
AU-NSW-BEG,Bega Valley,"NSW, AU","Bega Valley, NSW, AU"
AU-NSW-BEL,Bellingen,"NSW, AU","Bellingen, NSW, AU"
AU-WA-BEL,Belmont,"WA, AU","Belmont, WA, AU"
AU-NT-BEL,Belyuen,"NT, AU","Belyuen, NT, AU"
AU-VIC-BEN,Benalla,"VIC, AU","Benalla, VIC, AU"
AU-SA-BER,Berri and Barmera,"SA, AU","Berri and Barmera, SA, AU"
AU-NSW-BER,Berrigan,"NSW, AU","Berrigan, NSW, AU"
AU-WA-BEV,Beverley,"WA, AU","Beverley, WA, AU"
AU-QLD-BLA,Blackall Tambo,"QLD, AU","Blackall Tambo, QLD, AU"
AU-NSW-BLK,Blacktown,"NSW, AU","Blacktown, NSW, AU"
AU-NSW-BLA,Bland,"NSW, AU","Bland, NSW, AU"
AU-NSW-BLY,Blayney,"NSW, AU","Blayney, NSW, AU"
AU-NSW-BLU,Blue Mountains,"NSW, AU","Blue Mountains, NSW, AU"
AU-WA-BOD,Boddington,"WA, AU","Boddington, WA, AU"
AU-NSW-BOG,Bogan,"NSW, AU","Bogan, NSW, AU"
AU-NSW-BOM,Bombala,"NSW, AU","Bombala, NSW, AU"
AU-NSW-BOO,Boorowa,"NSW, AU","Boorowa, NSW, AU"
AU-VIC-BOR,Boroondara,"VIC, AU","Boroondara, VIC, AU"
AU-NSW-BOT,Botany Bay,"NSW, AU","Botany Bay, NSW, AU"
AU-QLD-BOU,Boulia,"QLD, AU","Boulia, QLD, AU"
AU-NSW-BOU,Bourke,"NSW, AU","Bourke, NSW, AU"
AU-WA-BOY,Boyup Brook,"WA, AU","Boyup Brook, WA, AU"
AU-TAS-BRE,Break O'Day,"TAS, AU","Break O'Day, TAS, AU"
AU-NSW-BRE,Brewarrina,"NSW, AU","Brewarrina, NSW, AU"
AU-WA-BRI,Bridgetown-Greenbushes,"WA, AU","Bridgetown-Greenbushes, WA, AU"
AU-TAS-BRI,Brighton,"TAS, AU","Brighton, TAS, AU"
AU-VIC-BRI,Brimbank,"VIC, AU","Brimbank, VIC, AU"
AU-QLD-BRI,Brisbane,"QLD, AU","Brisbane, QLD, AU"
AU-NSW-BRO,Broken Hill,"NSW, AU","Broken Hill, NSW, AU"
AU-WA-BRK,Brookton,"WA, AU","Brookton, WA, AU"
AU-WA-BRM,Broome,"WA, AU","Broome, WA, AU"
AU-WA-BRT,Broomehill-Tambellup,"WA, AU","Broomehill-Tambellup, WA, AU"
AU-WA-BRU,Bruce Rock,"WA, AU","Bruce Rock, WA, AU"
AU-QLD-BUL,Bulloo,"QLD, AU","Bulloo, QLD, AU"
AU-VIC-BUL,Buloke,"VIC, AU","Buloke, VIC, AU"
AU-WA-BUN,Bunbury,"WA, AU","Bunbury, WA, AU"
AU-QLD-BUN,Bundaberg,"QLD, AU","Bundaberg, QLD, AU"
AU-QLD-BDK,Burdekin,"QLD, AU","Burdekin, QLD, AU"
AU-QLD-BRK,Burke,"QLD, AU","Burke, QLD, AU"
AU-TAS-BUR,Burnie,"TAS, AU","Burnie, TAS, AU"
AU-SA-BUR,Burnside,"SA, AU","Burnside, SA, AU"
AU-NSW-BUR,Burwood,"NSW, AU","Burwood, NSW, AU"
AU-WA-BUS,Busselton,"WA, AU","Busselton, WA, AU"
AU-NSW-BYR,Byron,"NSW, AU","Byron, NSW, AU"
AU-NSW-CAB,Cabonne,"NSW, AU","Cabonne, NSW, AU"
AU-QLD-CAI,Cairns,"QLD, AU","Cairns, QLD, AU"
AU-WA-CAM,Cambridge,"WA, AU","Cambridge, WA, AU"
AU-NSW-CMD,Camden,"NSW, AU","Camden, NSW, AU"
AU-VIC-CAM,Campaspe,"VIC, AU","Campaspe, VIC, AU"
AU-NSW-CAM,Campbelltown,"NSW, AU","Campbelltown, NSW, AU"
AU-SA-CAM,Campbelltown,"SA, AU","Campbelltown, SA, AU"
AU-NSW-CBY,Canada Bay,"NSW, AU","Canada Bay, NSW, AU"
AU-WA-CAN,Canning,"WA, AU","Canning, WA, AU"
AU-NSW-CAN,Canterbury,"NSW, AU","Canterbury, NSW, AU"
AU-WA-CAP,Capel,"WA, AU","Capel, WA, AU"
AU-VIC-CAR,Cardinia,"VIC, AU","Cardinia, VIC, AU"
AU-WA-CNM,Carnamah,"WA, AU","Carnamah, WA, AU"
AU-WA-CAR,Carnarvon,"WA, AU","Carnarvon, WA, AU"
AU-QLD-CAR,Carpentaria,"QLD, AU","Carpentaria, QLD, AU"
AU-NSW-CAR,Carrathool,"NSW, AU","Carrathool, NSW, AU"
AU-VIC-CAS,Casey,"VIC, AU","Casey, VIC, AU"
AU-QLD-CAS,Cassowary Coast,"QLD, AU","Cassowary Coast, QLD, AU"
AU-SA-CED,Ceduna,"SA, AU","Ceduna, SA, AU"
AU-TAS-CCO,Central Coast,"TAS, AU","Central Coast, TAS, AU"
AU-NSW-CEN,Central Darling,"NSW, AU","Central Darling, NSW, AU"
AU-NT-CEN,Central Desert,"NT, AU","Central Desert, NT, AU"
AU-VIC-CEN,Central Goldfields,"VIC, AU","Central Goldfields, VIC, AU"
AU-TAS-CHI,Central Highlands,"TAS, AU","Central Highlands, TAS, AU"
AU-QLD-CEN,Central Highlands,"QLD, AU","Central Highlands, QLD, AU"
AU-NSW-CES,Cessnock,"NSW, AU","Cessnock, NSW, AU"
AU-WA-CHA,Chapman Valley,"WA, AU","Chapman Valley, WA, AU"
AU-SA-CHA,Charles Sturt,"SA, AU","Charles Sturt, SA, AU"
AU-QLD-CHA,Charters Towers,"QLD, AU","Charters Towers, QLD, AU"
AU-QLD-CHE,Cherbourg,"QLD, AU","Cherbourg, QLD, AU"
AU-WA-CHI,Chittering,"WA, AU","Chittering, WA, AU"
AU-TAS-CIR,Circular Head,"TAS, AU","Circular Head, TAS, AU"
AU-SA-CLA,Clare and Gilbert Valleys,"SA, AU","Clare and Gilbert Valleys, SA, AU"
AU-WA-CLA,Claremont,"WA, AU","Claremont, WA, AU"
AU-TAS-CLA,Clarence,"TAS, AU","Clarence, TAS, AU"
AU-NSW-CLA,Clarence Valley,"NSW, AU","Clarence Valley, NSW, AU"
AU-SA-CLE,Cleve,"SA, AU","Cleve, SA, AU"
AU-QLD-CLO,Cloncurry,"QLD, AU","Cloncurry, QLD, AU"
AU-NSW-COB,Cobar,"NSW, AU","Cobar, NSW, AU"
AU-WA-COC,Cockburn,"WA, AU","Cockburn, WA, AU"
AU-NSW-COF,Coffs Harbour,"NSW, AU","Coffs Harbour, NSW, AU"
AU-VIC-COL,Colac-Otway,"VIC, AU","Colac-Otway, VIC, AU"
AU-WA-COL,Collie,"WA, AU","Collie, WA, AU"
AU-NSW-CON,Conargo,"NSW, AU","Conargo, NSW, AU"
AU-SA-COO,Coober Pedy,"SA, AU","Coober Pedy, SA, AU"
AU-QLD-COO,Cook,"QLD, AU","Cook, QLD, AU"
AU-NSW-CLM,Coolamon,"NSW, AU","Coolamon, NSW, AU"
AU-WA-CLG,Coolgardie,"WA, AU","Coolgardie, WA, AU"
AU-NSW-CMO,Cooma-Monaro,"NSW, AU","Cooma-Monaro, NSW, AU"
AU-NT-COO,Coomalie,"NT, AU","Coomalie, NT, AU"
AU-NSW-COO,Coonamble,"NSW, AU","Coonamble, NSW, AU"
AU-WA-COO,Coorow,"WA, AU","Coorow, WA, AU"
AU-NSW-CTM,Cootamundra,"NSW, AU","Cootamundra, NSW, AU"
AU-SA-COP,Copper Coast,"SA, AU","Copper Coast, SA, AU"
AU-VIC-COR,Corangamite,"VIC, AU","Corangamite, VIC, AU"
AU-NSW-COR,Corowa Shire,"NSW, AU","Corowa Shire, NSW, AU"
AU-WA-COR,Corrigin,"WA, AU","Corrigin, WA, AU"
AU-WA-COT,Cottesloe,"WA, AU","Cottesloe, WA, AU"
AU-NSW-COW,Cowra,"NSW, AU","Cowra, NSW, AU"
AU-WA-CRA,Cranbrook,"WA, AU","Cranbrook, WA, AU"
AU-QLD-CRO,Croydon,"QLD, AU","Croydon, QLD, AU"
AU-WA-CUB,Cuballing,"WA, AU","Cuballing, WA, AU"
AU-WA-CUE,Cue,"WA, AU","Cue, WA, AU"
AU-WA-CUN,Cunderdin,"WA, AU","Cunderdin, WA, AU"
AU-WA-DAL,Dalwallinu,"WA, AU","Dalwallinu, WA, AU"
AU-WA-DAN,Dandaragan,"WA, AU","Dandaragan, WA, AU"
AU-WA-DAR,Dardanup,"WA, AU","Dardanup, WA, AU"
AU-VIC-DAR,Darebin,"VIC, AU","Darebin, VIC, AU"
AU-NT-DAR,Darwin,"NT, AU","Darwin, NT, AU"
AU-NSW-DEN,Deniliquin,"NSW, AU","Deniliquin, NSW, AU"
AU-WA-DEN,Denmark,"WA, AU","Denmark, WA, AU"
AU-WA-DER,Derby-West Kimberley,"WA, AU","Derby-West Kimberley, WA, AU"
AU-TAS-DER,Derwent Valley,"TAS, AU","Derwent Valley, TAS, AU"
AU-TAS-DEV,Devonport,"TAS, AU","Devonport, TAS, AU"
AU-QLD-DIA,Diamantina,"QLD, AU","Diamantina, QLD, AU"
AU-WA-DON,Donnybrook-Balingup,"WA, AU","Donnybrook-Balingup, WA, AU"
AU-QLD-DOO,Doomadgee,"QLD, AU","Doomadgee, QLD, AU"
AU-TAS-DOR,Dorset,"TAS, AU","Dorset, TAS, AU"
AU-WA-DOW,Dowerin,"WA, AU","Dowerin, WA, AU"
AU-NSW-DUB,Dubbo,"NSW, AU","Dubbo, NSW, AU"
AU-WA-DUM,Dumbleyung,"WA, AU","Dumbleyung, WA, AU"
AU-WA-DUN,Dundas,"WA, AU","Dundas, WA, AU"
AU-NSW-DUN,Dungog,"NSW, AU","Dungog, NSW, AU"
AU-NT-EAS,East Arnhem,"NT, AU","East Arnhem, NT, AU"
AU-WA-EFR,East Fremantle,"WA, AU","East Fremantle, WA, AU"
AU-VIC-EAS,East Gippsland,"VIC, AU","East Gippsland, VIC, AU"
AU-WA-EPI,East Pilbara,"WA, AU","East Pilbara, WA, AU"
AU-SA-ELL,Elliston,"SA, AU","Elliston, SA, AU"
AU-WA-ESP,Esperance,"WA, AU","Esperance, WA, AU"
